date,tmpc
2015-04-09,10.562620000000038
2015-04-10,12.534050000000036
2015-04-11,20.949180000000013
2015-04-12,22.79770000000002
2015-04-13,21.14602000000002
2015-04-14,16.751149999999996
2015-04-15,15.442350000000033
2015-04-16,13.257780000000025
2015-04-17,17.419399999999996
2015-04-18,18.607169999999996
2015-04-19,13.959680000000048
2015-04-20,10.181939999999997
2015-04-21,14.8596
2015-04-22,10.907700000000034
2015-04-23,14.746880000000033
2015-04-24,25.06155000000001
2015-04-25,29.487630000000024
2015-04-26,22.510130000000004
2015-04-27,21.816200000000038
2015-04-28,20.754170000000045
2015-04-29,19.66560000000004
2015-04-30,22.859920000000045
2015-05-01,18.465540000000033
2015-05-02,17.18870000000004
2015-05-03,11.555260000000033
2015-05-04,12.370000000000005
2015-05-05,16.480800000000045
2015-05-06,17.158200000000022
2015-05-07,16.638360000000034
2015-05-08,19.46896000000004
2015-05-09,19.873500000000035
2015-05-10,15.97738000000004
2015-05-11,17.755269999999996
2015-05-12,16.820500000000038
2015-05-13,17.61760000000004
2015-05-14,12.928920000000005
2015-05-15,20.288720000000012
2015-05-16,22.926660000000027
2015-05-17,23.42420000000004
2015-05-18,18.96057000000002
2015-05-19,22.499720000000025
2015-05-20,20.56400000000002
2015-05-21,22.47872000000001
2015-05-22,23.488800000000026
2015-05-23,20.783780000000036
2015-05-24,20.478970000000004
2015-05-25,19.969840000000033
2015-05-26,27.22216000000003
2015-05-27,23.484860000000026
2015-05-28,19.934470000000033
2015-05-29,25.31722000000002
2015-05-30,28.718200000000024
2015-05-31,27.252650000000017
2015-06-01,22.012699999999995
2015-06-02,24.385100000000023
2015-06-03,21.28692000000001
2015-06-04,20.685699999999997
2015-06-05,22.539270000000045
2015-06-06,24.417470000000037
2015-06-07,20.12710000000004
2015-06-08,19.53000000000003
2015-06-09,22.39680000000004
2015-06-10,23.19354000000004
2015-06-11,24.089620000000025
2015-06-12,18.943960000000004
2015-06-13,21.394460000000038
2015-06-14,26.40972000000005
2015-06-15,24.612400000000036
2015-06-16,27.72186000000005
2015-06-17,26.50994000000003
2015-06-18,27.536370000000034
2015-06-19,25.907340000000033
2015-06-20,26.399500000000046
2015-06-21,23.38592
2015-06-22,20.803250000000048
2015-06-23,21.634330000000034
2015-06-24,21.89450000000005
2015-06-25,20.607970000000023
2015-06-26,27.017330000000015
2015-06-27,26.3707
2015-06-28,26.649159999999995
2015-06-29,27.22800000000001
2015-06-30,28.272550000000024
2015-07-01,30.903099999999995
2015-07-02,31.73670000000004
2015-07-03,29.59014000000002
2015-07-04,29.3057
2015-07-05,26.29806000000002
2015-07-06,26.361630000000048
2015-07-07,25.670530000000042
2015-07-08,25.146420000000035
2015-07-09,27.53060000000005
2015-07-10,26.831080000000043
2015-07-11,23.043540000000007
2015-07-12,23.71392000000003
2015-07-13,21.714140000000043
2015-07-14,18.26153000000005
2015-07-15,24.62548000000004
2015-07-16,26.56173000000001
2015-07-17,30.88730000000004
2015-07-18,30.15157000000005
2015-07-19,28.851800000000026
2015-07-20,28.42180000000002
2015-07-21,28.187280000000044
2015-07-22,28.61038000000002
2015-07-23,28.1327
2015-07-24,28.33724000000001
2015-07-25,24.822870000000023
2015-07-26,22.185900000000004
2015-07-27,22.695760000000007
2015-07-28,21.59190000000001
2015-07-29,19.38915000000003
2015-07-30,18.65264000000002
2015-07-31,19.98254000000003
2015-08-01,19.13662000000005
2015-08-02,18.714
2015-08-03,24.459339999999997
2015-08-04,27.61205000000001
2015-08-05,27.984860000000026
2015-08-06,26.150350000000003
2015-08-07,27.052099999999996
2015-08-08,29.03594000000004
2015-08-09,27.056200000000047
2015-08-10,26.640300000000025
2015-08-11,25.80830000000003
2015-08-12,25.08680000000004
2015-08-13,26.621579999999994
2015-08-14,27.50015000000002
2015-08-15,28.391200000000026
2015-08-16,25.702260000000024
2015-08-17,21.379850000000033
2015-08-18,23.92852000000005
2015-08-19,24.28630000000004
2015-08-20,21.56033000000002
2015-08-21,20.992970000000014
2015-08-22,22.53490000000005
2015-08-23,24.162770000000023
2015-08-24,20.09924000000001
2015-08-25,23.837980000000016
2015-08-26,26.153560000000027
2015-08-27,26.22466000000003
2015-08-28,21.73815000000002
2015-08-29,21.538630000000012
2015-08-30,22.096580000000017
2015-08-31,23.729460000000017
2015-09-01,23.57098000000002
2015-09-02,22.25120000000004
2015-09-03,24.354460000000017
2015-09-04,26.924620000000004
2015-09-05,25.82778000000002
2015-09-06,27.644800000000032
2015-09-07,26.199600000000032
2015-09-08,24.577800000000025
2015-09-09,25.18163000000004
2015-09-10,26.032340000000033
2015-09-11,24.97842000000003
2015-09-12,20.246849999999995
2015-09-13,20.948540000000037
2015-09-14,27.426080000000013
2015-09-15,22.571680000000015
2015-09-16,18.925440000000037
2015-09-17,20.16387000000003
2015-09-18,21.463040000000035
2015-09-19,17.49386000000004
2015-09-20,17.190420000000017
2015-09-21,20.865499999999997
2015-09-22,25.260550000000023
2015-09-23,17.732600000000048
2015-09-24,15.281600000000026
2015-09-25,15.57763
2015-09-26,21.074880000000007
2015-09-27,20.598400000000026
2015-09-28,14.593530000000044
2015-09-29,15.58376000000004
2015-09-30,20.102700000000027
2015-10-01,21.041650000000004
2015-10-02,21.116660000000024
2015-10-03,23.345700000000022
2015-10-04,21.631160000000023
2015-10-05,25.25400000000002
2015-10-06,24.337900000000047
2015-10-07,18.053030000000035
2015-10-08,9.104700000000037
2015-10-09,5.589930000000038
2015-10-10,9.78230000000002
2015-10-11,14.076170000000047
2015-10-12,13.443900000000042
2015-10-13,11.846220000000017
2015-10-14,22.58724000000001
2015-10-15,24.26690000000002
2015-10-16,25.079800000000034
2015-10-17,22.998130000000003
2015-10-18,14.586940000000027
2015-10-19,12.893520000000024
2015-10-20,13.06185000000005
2015-10-21,26.286100000000033
2015-10-22,25.94222000000002
2015-10-23,21.073800000000006
2015-10-24,12.962240000000008
2015-10-25,11.00445000000002
2015-10-26,10.093960000000038
2015-10-27,11.593770000000006
2015-10-28,11.198900000000037
2015-10-29,11.80865
2015-10-30,10.695899999999995
2015-10-31,14.020350000000008
2015-11-01,20.76284000000004
2015-11-02,22.574640000000045
2015-11-03,18.259270000000015
2015-11-04,15.513760000000048
2015-11-05,23.23240000000004
2015-11-06,14.464230000000043
2015-11-07,11.34393
2015-11-08,10.697100000000034
2015-11-09,7.82928000000004
2015-11-10,5.458860000000016
2015-11-11,6.260739999999998
2015-11-12,3.7665000000000077
2015-11-13,10.517719999999997
2015-11-14,11.33907000000005
2015-11-15,9.236320000000035
2015-11-16,18.634330000000034
2015-11-17,15.996450000000038
2015-11-18,16.501599999999996
2015-11-19,13.260280000000023
2015-11-20,9.141400000000033
2015-11-21,5.286000000000001
2015-11-22,-4.6655999999999835
2015-11-23,-3.227199999999982
2015-11-24,8.335840000000019
2015-11-25,13.654500000000041
2015-11-26,15.71180000000004
2015-11-27,6.448599999999999
2015-11-28,5.496500000000026
2015-11-29,5.903470000000027
2015-11-30,11.650100000000009
2015-12-01,7.9290000000000305
2015-12-02,8.771630000000016
2015-12-03,2.5459000000000174
2015-12-04,9.66980000000001
2015-12-05,13.475580000000036
2015-12-06,12.185270000000003
2015-12-07,12.916560000000004
2015-12-08,8.953820000000007
2015-12-09,6.839300000000037
2015-12-10,7.357259999999997
2015-12-11,11.580300000000022
2015-12-12,11.260199999999998
2015-12-13,11.979330000000004
2015-12-14,17.751300000000015
2015-12-15,12.199430000000007
2015-12-16,-1.6673999999999864
2015-12-17,-5.560549999999978
2015-12-18,3.6896000000000413
2015-12-19,7.490260000000035
2015-12-20,10.050160000000005
2015-12-21,13.494000000000028
2015-12-22,11.631340000000023
2015-12-23,6.45043000000004
2015-12-24,5.091120000000046
2015-12-25,4.711900000000014
2015-12-26,0.8983000000000061
2015-12-27,4.150450000000035
2015-12-28,7.132870000000025
2015-12-29,7.290770000000009
2015-12-30,2.6711400000000367
2015-12-31,-0.30114999999995007
2016-01-01,-2.21981999999997
2016-01-02,-1.4585599999999772
2016-01-03,1.3330000000000268
2016-01-04,-3.1108999999999583
2016-01-05,-8.308699999999988
2016-01-06,-7.7391999999999825
2016-01-07,-0.9742799999999647
2016-01-08,2.00120000000004
2016-01-09,1.107020000000034
2016-01-10,4.063930000000028
2016-01-11,4.62393000000003
2016-01-12,10.563780000000008
2016-01-13,5.18643000000003
2016-01-14,1.8040700000000243
2016-01-15,1.016050000000007
2016-01-16,5.641530000000046
2016-01-17,7.510130000000004
2016-01-18,0.3141700000000469
2016-01-19,-1.253879999999981
2016-01-20,-0.14383999999995467
2016-01-21,-0.9695799999999508
2016-01-22,-0.359299999999962
2016-01-23,1.1025600000000395
2016-01-24,-1.5734299999999735
2016-01-25,1.4110699999999952
2016-01-26,1.289420000000007
2016-01-27,-2.813850000000002
2016-01-28,-1.70474999999999
2016-01-29,2.9084700000000225
2016-01-30,0.06620000000003756
2016-01-31,-2.415049999999951
2016-02-01,-3.078620000000001
2016-02-02,-7.591679999999997
2016-02-03,-7.753999999999962
2016-02-04,-6.372799999999984
2016-02-05,-4.1533000000000015
2016-02-06,-5.365700000000004
2016-02-07,-3.0071800000000053
2016-02-08,-1.797460000000001
2016-02-09,-2.8970999999999663
2016-02-10,-6.27777999999995
2016-02-11,-3.274540000000002
2016-02-12,1.1138200000000325
2016-02-13,1.3548000000000116
2016-02-14,0.3076000000000363
2016-02-15,-3.8876699999999573
2016-02-16,-7.109719999999982
2016-02-17,-7.262699999999995
2016-02-18,-3.500099999999975
2016-02-19,-3.7020299999999793
2016-02-20,-6.536999999999978
2016-02-21,-8.938539999999989
2016-02-22,-3.716799999999978
2016-02-23,-3.908329999999978
2016-02-24,-2.973639999999989
2016-02-25,-2.4921299999999746
2016-02-26,4.442319999999995
2016-02-27,7.137230000000045
2016-02-28,8.491240000000005
2016-02-29,7.041620000000023
2016-03-01,6.239400000000046
2016-03-02,3.445280000000025
2016-03-03,8.890900000000045
2016-03-04,6.062860000000001
2016-03-05,2.9482399999999984
2016-03-06,-1.700019999999995
2016-03-07,-5.985569999999996
2016-03-08,-9.46823999999998
2016-03-09,-9.56759999999997
2016-03-10,-10.219499999999982
2016-03-11,-9.521999999999991
2016-03-12,-2.2260499999999865
2016-03-13,1.3371999999999957
2016-03-14,1.1864000000000487
2016-03-15,3.1387300000000096
2016-03-16,6.330600000000004
2016-03-17,4.643240000000048
2016-03-18,7.061760000000049
2016-03-19,12.824240000000032
2016-03-20,17.58166
2016-03-21,10.415120000000002
2016-03-22,8.030900000000031
2016-03-23,4.393300000000011
2016-03-24,8.164180000000044
2016-03-25,18.529020000000003
2016-03-26,15.557700000000011
2016-03-27,16.351400000000012
2016-03-28,20.391170000000045
2016-03-29,24.581540000000018
2016-03-30,16.776100000000042
2016-03-31,11.7029
2016-04-01,12.726920000000007
2016-04-02,12.109100000000012
2016-04-03,16.19780000000003
2016-04-04,15.48388
2016-04-05,17.63040000000001
2016-04-06,15.169200000000046
2016-04-07,17.089170000000024
2016-04-08,12.186059999999998
2016-04-09,19.198180000000036
2016-04-10,17.26397000000003
2016-04-11,12.404899999999998
2016-04-12,5.98126000000002
2016-04-13,12.728780000000029
2016-04-14,10.900930000000017
2016-04-15,13.848400000000026
2016-04-16,15.379850000000033
2016-04-17,14.453970000000027
2016-04-18,21.608180000000004
2016-04-19,29.990400000000022
2016-04-20,27.77233000000001
2016-04-21,18.765600000000006
2016-04-22,15.169300000000021
2016-04-23,20.56478000000004
2016-04-24,17.336850000000027
2016-04-25,17.474080000000015
2016-04-26,20.233670000000018
2016-04-27,18.00128000000001
2016-04-28,20.57495
2016-04-29,22.197400000000016
2016-04-30,16.823300000000017
2016-05-01,10.131130000000041
2016-05-02,8.439750000000004
2016-05-03,9.693050000000028
2016-05-04,13.607020000000034
2016-05-05,15.515530000000012
2016-05-06,13.867200000000025
2016-05-07,18.61474000000004
2016-05-08,17.745480000000043
2016-05-09,15.560050000000047
2016-05-10,14.119619999999998
2016-05-11,20.902900000000045
2016-05-12,23.544550000000015
2016-05-13,27.674770000000024
2016-05-14,26.74120000000005
2016-05-15,21.614130000000046
2016-05-16,20.89626000000004
2016-05-17,21.19332000000003
2016-05-18,25.40127000000001
2016-05-19,29.971460000000036
2016-05-20,29.233270000000005
2016-05-21,25.39602000000002
2016-05-22,23.256200000000035
2016-05-23,27.132750000000044
2016-05-24,23.60990000000004
2016-05-25,23.00164000000001
2016-05-26,17.06450000000001
2016-05-27,23.055570000000046
2016-05-28,23.58190000000002
2016-05-29,19.557800000000043
2016-05-30,21.3553
2016-05-31,20.500670000000014
2016-06-01,25.11560000000003
2016-06-02,25.332330000000013
2016-06-03,23.839
2016-06-04,26.351650000000006
2016-06-05,27.529530000000022
2016-06-06,21.639640000000043
2016-06-07,21.656270000000006
2016-06-08,21.14852000000002
2016-06-09,20.17715000000004
2016-06-10,26.04830000000004
2016-06-11,27.65115000000003
2016-06-12,28.665700000000015
2016-06-13,29.77108000000004
2016-06-14,33.59360000000004
2016-06-15,28.99908000000005
2016-06-16,28.865530000000035
2016-06-17,26.734280000000012
2016-06-18,25.286550000000034
2016-06-19,22.46505000000002
2016-06-20,27.491900000000044
2016-06-21,29.02290000000005
2016-06-22,27.29653000000002
2016-06-23,29.404960000000017
2016-06-24,29.27737000000002
2016-06-25,28.350670000000036
2016-06-26,27.766500000000008
2016-06-27,27.83737000000002
2016-06-28,24.211820000000046
2016-06-29,25.285270000000025
2016-06-30,26.725580000000036
2016-07-01,28.096000000000004
2016-07-02,26.21246000000002
2016-07-03,24.278040000000033
2016-07-04,24.27657000000005
2016-07-05,24.759299999999996
2016-07-06,21.90405000000004
2016-07-07,24.708550000000002
2016-07-08,26.478570000000047
2016-07-09,27.379400000000032
2016-07-10,28.336150000000032
2016-07-11,28.26574000000005
2016-07-12,29.25305000000003
2016-07-13,28.58570000000003
2016-07-14,29.300440000000037
2016-07-15,27.49087000000003
2016-07-16,24.941700000000026
2016-07-17,26.340940000000046
2016-07-18,27.48806000000002
2016-07-19,26.816580000000044
2016-07-20,26.961150000000032
2016-07-21,28.07736
2016-07-22,30.00848000000002
2016-07-23,30.53164000000004
2016-07-24,25.291160000000048
2016-07-25,26.20703000000003
2016-07-26,25.65972000000005
2016-07-27,23.569020000000023
2016-07-28,22.841330000000028
2016-07-29,22.204000000000008
2016-07-30,25.441160000000025
2016-07-31,27.77316000000002
2016-08-01,25.758260000000007
2016-08-02,28.677400000000034
2016-08-03,27.995570000000043
2016-08-04,26.25630000000001
2016-08-05,26.168660000000045
2016-08-06,26.885340000000042
2016-08-07,27.433130000000006
2016-08-08,24.36065000000002
2016-08-09,25.59585000000004
2016-08-10,23.90423000000004
2016-08-11,23.733060000000023
2016-08-12,22.56307000000004
2016-08-13,25.637800000000027
2016-08-14,27.7586
2016-08-15,26.680260000000033
2016-08-16,27.136600000000044
2016-08-17,27.453120000000013
2016-08-18,24.181330000000003
2016-08-19,27.851950000000045
2016-08-20,28.39056000000005
2016-08-21,29.79244
2016-08-22,28.10930000000002
2016-08-23,28.49938000000003
2016-08-24,29.52770000000004
2016-08-25,27.85647
2016-08-26,25.717900000000043
2016-08-27,22.75604000000004
2016-08-28,22.173100000000034
2016-08-29,19.67670000000004
2016-08-30,23.219750000000033
2016-08-31,23.577200000000005
2016-09-01,18.88802000000004
2016-09-02,22.617330000000038
2016-09-03,23.459130000000016
2016-09-04,22.134820000000047
2016-09-05,19.055630000000008
2016-09-06,19.734770000000026
2016-09-07,22.218800000000044
2016-09-08,21.043570000000045
2016-09-09,20.260640000000024
2016-09-10,22.157650000000046
2016-09-11,24.14724000000001
2016-09-12,19.940500000000043
2016-09-13,17.79095000000001
2016-09-14,17.047630000000026
2016-09-15,15.794950000000028
2016-09-16,17.368340000000046
2016-09-17,15.745780000000025
2016-09-18,16.935900000000004
2016-09-19,15.550160000000005
2016-09-20,12.92208000000005
2016-09-21,17.633970000000033
2016-09-22,23.977300000000014
2016-09-23,23.097800000000007
2016-09-24,24.193230000000028
2016-09-25,20.37014000000005
2016-09-26,16.589930000000038
2016-09-27,20.684960000000046
2016-09-28,18.455380000000048
2016-09-29,17.221460000000036
2016-09-30,23.680930000000046
2016-10-01,24.020200000000045
2016-10-02,25.76708000000002
2016-10-03,20.41927000000004
2016-10-04,18.7962
2016-10-05,15.146800000000042
2016-10-06,12.612240000000043
2016-10-07,14.745800000000031
2016-10-08,11.739860000000022
2016-10-09,8.946619999999996
2016-10-10,13.119070000000022
2016-10-11,14.190400000000011
2016-10-12,15.254750000000001
2016-10-13,13.051900000000046
2016-10-14,15.095600000000047
2016-10-15,17.139700000000005
2016-10-16,9.82668000000001
2016-10-17,8.946560000000034
2016-10-18,11.969899999999996
2016-10-19,10.716880000000003
2016-10-20,15.04570000000001
2016-10-21,10.897800000000018
2016-10-22,6.328700000000026
2016-10-23,9.29382000000004
2016-10-24,15.165639999999996
2016-10-25,19.752130000000022
2016-10-26,13.439700000000016
2016-10-27,14.954060000000027
2016-10-28,12.482000000000028
2016-10-29,14.557370000000049
2016-10-30,9.255300000000034
2016-10-31,3.22890000000001
2016-11-01,5.765070000000037
2016-11-02,9.910240000000044
2016-11-03,7.6240999999999985
2016-11-04,4.943540000000041
2016-11-05,6.732900000000029
2016-11-06,5.51705000000004
2016-11-07,3.947840000000042
2016-11-08,4.077140000000043
2016-11-09,7.934380000000033
2016-11-10,8.134360000000015
2016-11-11,5.85635000000002
2016-11-12,6.5050600000000145
2016-11-13,4.406240000000025
2016-11-14,1.423879999999997
2016-11-15,7.464260000000024
2016-11-16,7.526100000000042
2016-11-17,4.661920000000009
2016-11-18,8.638599999999997
2016-11-19,7.176500000000033
2016-11-20,7.262050000000045
2016-11-21,7.6077999999999975
2016-11-22,11.603850000000023
2016-11-23,7.805780000000027
2016-11-24,9.161680000000047
2016-11-25,9.040520000000015
2016-11-26,3.9261000000000195
2016-11-27,6.751300000000015
2016-11-28,2.8649800000000027
2016-11-29,1.3800600000000145
2016-11-30,-0.39706999999998516
2016-12-01,-2.9076299999999833
2016-12-02,-3.6704199999999787
2016-12-03,-1.9246299999999792
2016-12-04,-6.064859999999953
2016-12-05,-3.9168999999999983
2016-12-06,-3.123199999999997
2016-12-07,-0.30535999999995056
2016-12-08,1.768700000000024
2016-12-09,0.864400000000046
2016-12-10,-0.35899999999998045
2016-12-11,1.0293500000000222
2016-12-12,4.659750000000031
2016-12-13,9.163630000000012
2016-12-14,10.702420000000018
2016-12-15,8.488640000000032
2016-12-16,12.929830000000038
2016-12-17,10.020100000000014
2016-12-18,10.408380000000022
2016-12-19,15.777000000000044
2016-12-20,14.351800000000026
2016-12-21,12.958060000000046
2016-12-22,-2.0970199999999863
2016-12-23,-2.3644199999999955
2016-12-24,-0.8155999999999608
2016-12-25,-3.442099999999982
2016-12-26,-3.6908599999999865
2016-12-27,-2.0526499999999714
2016-12-28,-1.8161399999999617
2016-12-29,-1.0554300000000012
2016-12-30,-0.2648999999999546
2016-12-31,-4.123359999999991
2017-01-01,-1.457899999999995
2017-01-02,1.2783000000000015
2017-01-03,0.3444499999999948
2017-01-04,2.002740000000017
2017-01-05,4.0345400000000495
2017-01-06,6.434200000000033
2017-01-07,7.242330000000038
2017-01-08,10.391500000000008
2017-01-09,6.951800000000048
2017-01-10,3.5636800000000335
2017-01-11,11.53042000000005
2017-01-12,10.333830000000034
2017-01-13,7.430319999999995
2017-01-14,2.5400300000000016
2017-01-15,-2.970100000000002
2017-01-16,-3.7495199999999613
2017-01-17,-3.4488299999999867
2017-01-18,3.4483600000000365
2017-01-19,-0.013279999999951997
2017-01-20,1.274220000000014
2017-01-21,2.40300000000002
2017-01-22,14.235600000000034
2017-01-23,7.760430000000042
2017-01-24,1.1095200000000318
2017-01-25,-1.3492200000000025
2017-01-26,0.8569300000000339
2017-01-27,1.9454300000000444
2017-01-28,0.5307999999999993
2017-01-29,4.3165200000000254
2017-01-30,10.567830000000015
2017-01-31,10.526030000000048
2017-02-01,9.845500000000015
2017-02-02,12.056630000000041
2017-02-03,8.792079999999999
2017-02-04,1.3817700000000173
2017-02-05,-2.1520799999999554
2017-02-06,-2.1054999999999495
2017-02-07,3.0309400000000437
2017-02-08,1.0343000000000302
2017-02-09,7.331540000000018
2017-02-10,8.665340000000015
2017-02-11,5.81564000000003
2017-02-12,10.988800000000026
2017-02-13,14.374960000000044
2017-02-14,6.655240000000049
2017-02-15,1.1304300000000467
2017-02-16,11.713160000000016
2017-02-17,15.311550000000011
2017-02-18,14.71087
2017-02-19,12.759150000000034
2017-02-20,-2.2660599999999818
2017-02-21,-2.9626199999999585
2017-02-22,-2.780429999999967
2017-02-23,3.1507200000000353
2017-02-24,8.601830000000007
2017-02-25,3.7344600000000128
2017-02-26,-3.763999999999953
2017-02-27,-6.927769999999953
2017-02-28,-7.811649999999986
2017-03-01,5.393900000000031
2017-03-02,11.14572000000004
2017-03-03,9.930570000000046
2017-03-04,4.467830000000049
2017-03-05,1.672200000000032
2017-03-06,5.509520000000009
2017-03-07,8.594629999999995
2017-03-08,11.700770000000034
2017-03-09,18.09707000000003
2017-03-10,22.13516000000004
2017-03-11,23.08605
2017-03-12,11.692960000000028
2017-03-13,9.612240000000043
2017-03-14,12.820520000000045
2017-03-15,23.466420000000028
2017-03-16,25.469300000000032
2017-03-17,28.640530000000012
2017-03-18,24.05068
2017-03-19,20.174300000000017
2017-03-20,15.805540000000008
2017-03-21,11.522820000000024
2017-03-22,6.995780000000025
2017-03-23,7.387400000000014
2017-03-24,16.245630000000006
2017-03-25,15.078730000000007
2017-03-26,16.24908000000005
2017-03-27,16.020320000000027
2017-03-28,15.556600000000003
2017-03-29,16.478400000000022
2017-03-30,17.277300000000025
2017-03-31,15.677850000000035
2017-04-01,9.221600000000024
2017-04-02,11.758800000000008
2017-04-03,14.161130000000014
2017-04-04,16.159100000000024
2017-04-05,20.97466000000003
2017-04-06,23.664500000000032
2017-04-07,23.04495000000003
2017-04-08,12.232100000000003
2017-04-09,13.180170000000032
2017-04-10,15.708860000000016
2017-04-11,10.106960000000015
2017-04-12,14.673330000000021
2017-04-13,16.698450000000037
2017-04-14,17.050960000000032
2017-04-15,9.970730000000003
2017-04-16,19.03063000000003
2017-04-17,29.48257000000001
2017-04-18,20.96264000000002
2017-04-19,17.443700000000035
2017-04-20,14.895470000000046
2017-04-21,17.775630000000035
2017-04-22,20.46646000000004
2017-04-23,16.187700000000007
2017-04-24,20.55065000000002
2017-04-25,17.58602000000002
2017-04-26,24.084280000000035
2017-04-27,17.8014
2017-04-28,16.53036000000003
2017-04-29,15.850549999999998
2017-04-30,14.262050000000045
2017-05-01,19.497160000000008
2017-05-02,23.883080000000007
2017-05-03,26.89047000000005
2017-05-04,18.26986000000005
2017-05-05,12.282370000000014
2017-05-06,18.13766000000004
2017-05-07,15.820500000000038
2017-05-08,21.669370000000015
2017-05-09,20.45422000000002
2017-05-10,17.25200000000001
2017-05-11,13.034750000000031
2017-05-12,8.047799999999995
2017-05-13,6.506400000000042
2017-05-14,9.799830000000043
2017-05-15,14.863699999999994
2017-05-16,19.731960000000015
2017-05-17,16.912350000000004
2017-05-18,15.549400000000048
2017-05-19,16.189700000000016
2017-05-20,17.736080000000015
2017-05-21,16.193050000000028
2017-05-22,23.185850000000016
2017-05-23,21.177549999999997
2017-05-24,15.84698000000003
2017-05-25,15.911950000000047
2017-05-26,20.804070000000024
2017-05-27,25.006280000000004
2017-05-28,15.546930000000032
2017-05-29,18.42270000000002
2017-05-30,14.055319999999995
2017-05-31,15.729399999999998
2017-06-01,15.52126000000004
2017-06-02,21.743280000000027
2017-06-03,19.723400000000026
2017-06-04,20.903130000000033
2017-06-05,21.733030000000042
2017-06-06,26.024699999999996
2017-06-07,28.43780000000004
2017-06-08,22.502250000000004
2017-06-09,18.32080000000002
2017-06-10,23.231840000000034
2017-06-11,27.287620000000004
2017-06-12,30.05453
2017-06-13,31.6909
2017-06-14,32.40832
2017-06-15,31.701300000000003
2017-06-16,29.677580000000034
2017-06-17,27.018550000000005
2017-06-18,29.02194000000003
2017-06-19,28.567830000000015
2017-06-20,29.14680000000004
2017-06-21,29.284780000000012
2017-06-22,27.319060000000036
2017-06-23,28.547780000000046
2017-06-24,25.084100000000035
2017-06-25,20.01950000000005
2017-06-26,20.568399999999997
2017-06-27,22.860500000000002
2017-06-28,29.217280000000017
2017-06-29,29.56910000000005
2017-06-30,26.756650000000036
2017-07-01,24.195550000000026
2017-07-02,26.467520000000036
2017-07-03,26.510550000000023
2017-07-04,28.90826000000004
2017-07-05,30.00732000000005
2017-07-06,29.422540000000026
2017-07-07,31.310969999999998
2017-07-08,31.433040000000005
2017-07-09,28.028740000000028
2017-07-10,29.257900000000006
2017-07-11,29.03307000000001
